TIME PERIOD,COUNTRY,ISO CODE,ACCOUNT INFORMATION REQUESTS,PERCENTAGE WHERE SOME INFORMATION PRODUCED,ACCOUNTS SPECIFIED,FLAGS,LINKS,REPORT LINKS
July - December 2016,Albania,AL,-,-,-,/content/dam/transparency-twitter/flags/1x1/al.svg,/en/countries/al.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Argentina,AR,76,26%,87,/content/dam/transparency-twitter/flags/1x1/ar.svg,/en/countries/ar.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Australia,AU,22,64%,36,/content/dam/transparency-twitter/flags/1x1/au.svg,/en/countries/au.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Austria,AT,1*,100%,1,/content/dam/transparency-twitter/flags/1x1/at.svg,/en/countries/at.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Bahrain,BH,-,-,-,/content/dam/transparency-twitter/flags/1x1/bh.svg,/en/countries/bh.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Bangladesh,BD,4*,100%,4,/content/dam/transparency-twitter/flags/1x1/bd.svg,/en/countries/bd.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Belgium,BE,21,48%,72,/content/dam/transparency-twitter/flags/1x1/be.svg,/en/countries/be.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Belize,BZ,-,-,-,/content/dam/transparency-twitter/flags/1x1/bz.svg,/en/countries/bz.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Bermuda,BM,-,-,-,/content/dam/transparency-twitter/flags/1x1/bm.svg,/en/countries/bm.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Brazil,BR,46,26%,69,/content/dam/transparency-twitter/flags/1x1/br.svg,/en/countries/br.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Bulgaria,BG,-,-,-,/content/dam/transparency-twitter/flags/1x1/bg.svg,/en/countries/bg.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Canada,CA,51,80%,52,/content/dam/transparency-twitter/flags/1x1/ca.svg,/en/countries/ca.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Chile,CL,6,0%,6,/content/dam/transparency-twitter/flags/1x1/cl.svg,/en/countries/cl.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Colombia,CO,24,21%,31,/content/dam/transparency-twitter/flags/1x1/co.svg,/en/countries/co.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Croatia,HR,-,-,-,/content/dam/transparency-twitter/flags/1x1/hr.svg,/en/countries/hr.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Cyprus,CY,-,-,-,/content/dam/transparency-twitter/flags/1x1/cy.svg,/en/countries/cy.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Czech Republic,CZ,-,-,-,/content/dam/transparency-twitter/flags/1x1/cz.svg,/en/countries/cz.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Denmark,DK,2,100%,2,/content/dam/transparency-twitter/flags/1x1/dk.svg,/en/countries/dk.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Dominican Republic,DO,-,-,-,/content/dam/transparency-twitter/flags/1x1/do.svg,/en/countries/do.html,/en/information-requests.html#information-requests-jul-dec-2016
July - December 2016,Ecuador,EC,1*,100%,1,/content/dam/transparency-twitter/flags/1x1/ec.svg,/en/countries/ec.html,/en/information-requests.html#information-requests-jul-dec-2016
